지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2000-09-18,18.6,12.9,650,23.6,1430,,,,,,,11.6,290,1353,5,290,1400,2.1,1814,290,10.3,37,1518,60.3,12.6,1002.9,1016.6,2400,1009.1,0,1013,12.3,8.6,1200,2.56,17.82,,,,,,.3,.3,20.2,9.7,19,18.9,18.6,19.2,19.1,21,22.7,20.8,17.3,3.2,5,,{박무}0320-0540.,
108,서울,2000-09-19,19.1,11.9,539,25.7,1453,,,,,,,3.9,90,911,1.6,270,10,.6,518,50,11.8,35,1426,63.3,13.8,1010,1022.2,2348,1016.6,0,1020.3,12.3,8.7,1200,2.27,16.07,,,,,,0,0,20.3,9.4,19.3,19.7,19.5,19.8,20.2,21.5,22.6,21.7,17.7,2.9,4.2,,,
108,서울,2000-09-20,21.4,15.6,632,27.5,1503,,,,,,,5.5,270,1636,3.7,270,1640,.8,691,50,15.8,47,1222,71.4,18.1,1011.8,1023.9,925,1020.1,1527,1022,12.2,4.1,1200,2.05,11.98,,,,,,5.5,.8,21.8,13.1,20.5,21.1,20.6,20.6,20.5,21.4,22.5,21.2,17.6,2.2,3.3,,{연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-1745.  {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2000-09-21,21.3,18.6,559,25.7,1314,,,,,,,5.2,160,1445,3.1,140,1510,.9,778,70,14.9,37,1552,68.6,17.1,1010.7,1022.6,1022,1019.5,1631,1020.9,12.2,1.5,1200,1.72,10.15,,,,,,7.9,2.9,21.2,15.8,20.6,21.7,21.2,21.2,20.9,21.5,22.5,21.1,17.7,2.1,3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0840.,
108,서울,2000-09-22,21.7,18.5,636,26.1,1433,,,,,,,5.6,270,1954,2.9,270,1950,1.2,1037,70,15.9,42,1600,70.3,18.2,1006.9,1020.6,0,1014.5,1601,1017,12.2,5,1200,1.79,12.93,,,,,,6.6,6.5,22.5,16.2,22.2,22.4,21.8,21.5,21.3,21.4,22.4,21,17.7,2.2,3.1,,{박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2000-09-23,21,17.5,622,25.9,1249,,,,,,,6.5,290,1806,3.9,270,1730,1.5,1296,270,15.9,51,1323,72.9,18,1003.9,1015.5,758,1011.6,1628,1014,12.1,5.7,1200,1.88,12.4,,,,,,2.6,2.3,22.6,15.8,22.7,22.9,22.6,22.6,21.5,21.5,22,20.7,17.5,2.2,3.3,,-{박무}-0050.  {연무}1320-{연무}{강도0}1500-{연무}{강도0}1800-{박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2000-09-24,20.5,17.1,415,24.3,1421,,,,,,,6.9,270,1626,3.7,270,1620,1.4,1210,270,16.9,55,1232,81,19.3,1003.1,1014.9,932,1011.3,1507,1013.3,12.1,3.1,1200,1.91,10.43,,,,,,5.1,5,22.4,14.8,22,22,21.7,21.5,21.8,21.3,22,20.7,17.5,1.8,2.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{연무}1320-{연무}{강도0}1500-1635.  {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2000-09-25,20.2,17.3,2222,24.8,1332,.83,0,,0,,0,7.4,230,1629,4,270,1720,1.4,1210,270,14.5,36,1338,71.6,16.7,1004,1016.3,2222,1012.6,408,1014.1,12,4,1300,2.32,10.46,,,,,,4.3,3.4,21.9,14.2,21.9,22,21.6,22,21.8,21.5,22,20.9,17.7,2,3,0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1250.  {연무}1240-1435.  {소나기}0945-1035.,
108,서울,2000-09-26,20.2,13.8,621,26,1419,,,,,,,5.3,70,950,3.1,340,1720,1,864,50,12.3,35,1345,62.3,14.3,1008.3,1019.9,1012,1016.3,0,1018.5,12,7.1,1100,2.21,14.28,,,,,,1.8,.9,21.2,11.2,21.2,21.2,21.1,21.5,21.3,21.5,22,20.7,17.5,2.4,3.9,,{박무}2240-{박무}{강도0}2400-,
108,서울,2000-09-27,20.6,15.4,536,25.9,1447,,,,,,,5.1,270,1934,2.4,270,1940,1,878,50,11.5,33,1529,58.6,13.6,1009.4,1021.5,917,1018.3,1550,1019.6,12,5.7,1400,1.95,10.27,,,,,,5.3,2.5,22.4,12.8,21.5,21.6,21.4,21.7,21.1,21.5,22,20.6,17.6,2.6,4,,-{박무}-{박무}{강도0}0300-0520.,
108,서울,2000-09-28,17.9,16.3,2043,19.4,120,4.83,.1,,.2,,.5,8.6,200,1350,4,200,1400,1,864,50,10.7,48,1220,62.8,12.9,1008.8,1020.8,1003,1017.6,2218,1019.1,11.9,0,1100,.4,2.49,,,,,,9,5.3,16.7,13.5,18.2,19,20.1,21.1,21.3,21.5,22,20.5,17.7,1.4,1.9,.5,{비}1220-{비}{강도0}1500-1710.,
108,서울,2000-09-29,20.4,13.7,608,26.7,1417,,,,,,,4.5,340,1537,1.9,70,1000,.8,691,50,9.9,32,1448,52.5,12.2,1005.9,1017.9,0,1013.8,1557,1016,11.9,8.6,1200,2.36,16.34,,,,,,1.8,.8,21.7,10.2,20.7,20.6,20.3,20.5,20.7,21.3,22,20.5,17.7,2.8,4.7,,,
108,서울,2000-09-30,20.1,15.8,452,25.3,1349,,,,,,,6.1,270,1517,3.9,270,1520,1.1,950,270,12.7,39,1440,63.8,14.7,1005.7,1017.1,2316,1014.4,1442,1015.8,11.8,4.8,1300,2.19,12.2,,,,,,4.6,2.5,21.2,13,20.9,20.9,20.5,20.8,20.8,21.5,21.9,20.5,17.7,2.2,3.3,,,
108,서울,2000-10-01,20.3,15.5,607,25.5,1308,,,,,,,5.8,270,1548,3.4,270,1610,1.2,1037,270,15,47,1410,72.4,17,1005,1017.1,128,1013.5,1603,1015.2,11.8,3.9,1200,1.83,10.79,,,,,,6.3,4.3,21.7,12.6,21.1,21.3,20.9,21.1,20.9,21.5,21,20.5,17.7,1.9,3,0,{연무}1420-{연무}{강도0}1500-{박무}1550-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2000-10-02,19.4,17.6,2350,21.8,1215,2.55,.1,,.2,,.4,7.7,250,1255,5.3,230,1340,1.6,1382,270,15.9,65,1529,80.5,18.1,1001.8,1013.7,0,1010.1,1527,1011.9,11.8,1.1,1300,1.34,6.18,,,,,,7.9,6.5,20.5,15.3,20.3,20.6,20.5,21.1,20.8,21.2,21.7,20.5,17.7,1,1.4,.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1550.  {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0852-{비}{강도0}0900-1125.,
108,서울,2000-10-03,17.7,14.6,609,21.9,1352,,,,,,,8.1,250,1456,4.1,270,1500,2.1,1814,290,8.6,32,1448,58.6,11.5,1003.2,1016,2241,1011.7,0,1013.4,11.8,8.9,1200,2.36,16.39,,,,,,.5,0,21.3,10.7,20.6,20.8,20.4,20.6,20.7,21.2,21.8,20.3,17.7,2.6,4.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0810.,
108,서울,2000-10-04,16.9,11.6,605,21,1201,,,,,,,4.8,250,1259,2.7,270,1330,1,864,50,9.2,34,1610,60.6,11.7,1007.6,1019.4,2253,1015.3,4,1017.8,11.7,3.8,1100,1.86,9.19,,,,,,5,3.3,17.4,9.3,17.6,18.3,19.2,20.1,20.7,21,21.5,20.2,17.6,1.6,2.5,,{연무}1120-{연무}{강도0}1200-1340.,
108,서울,2000-10-05,19,14.9,637,23.4,1344,,,,,,,6,230,1452,3.9,230,1450,1.3,1123,50,13.5,53,1342,71.5,15.7,1009.9,1021.3,929,1018.9,1424,1020.2,11.6,4.3,1200,1.78,10.52,,,,,,4.5,4.5,21.6,13.6,20.6,20.6,19.8,20.1,20.1,21,21.5,20.3,17.5,2,3,,{연무}0825-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1545.  {박무}2140-{박무}{강도0}2400-,
108,서울,2000-10-06,19.3,16,352,24.6,1353,,,,,,,5.6,250,1347,2.4,230,1400,.9,778,50,14.3,40,1424,74.1,16.3,1011.1,1022.8,932,1019.9,1432,1021.4,11.6,3.4,1300,1.95,9.91,,,,,,3.3,3.3,20.9,13.9,20.5,20.6,20.1,20.3,20.2,21,21.5,20.5,17.7,1.6,2.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1305.  {연무}1440-{연무} 1500-{박무}1710-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
108,서울,2000-10-07,20.2,14.5,631,26.5,1500,,,,,,,5.2,250,1713,3.2,270,1710,1.1,950,50,13.5,41,1506,67.1,15.5,1009.4,1022.4,911,1017,2351,1019.6,11.6,7.2,1200,2.03,13.19,,,,,,.8,0,21.1,11.4,20.6,20.8,20.4,20.4,20.3,21.5,21.5,20.1,17.9,2.2,3.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2000-10-08,20.7,15.4,711,25.8,1504,,,,,,,5.5,270,1654,3.3,270,1700,1.1,950,50,14.8,41,1346,69.5,16.9,1002.5,1017,0,1009.9,1520,1012.6,11.5,5.6,1100,1.96,11.44,,,,,,3.6,1.4,21,12.7,20.6,20.9,20.6,20.8,20.3,20.7,21.5,20.3,17.8,2.7,3.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945.  {연무}1320-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{박무}2230-{박무}{강도1}2400-,
108,서울,2000-10-09,20.2,16.1,620,25.3,1425,,,,,,,7.3,230,1504,4.7,230,1510,1.4,1210,270,14.9,48,1357,72.6,16.9,1003,1015,2313,1010.6,33,1013.1,11.5,5.1,1200,1.76,10.29,,,,,,1.9,1.6,21.3,13.7,20.8,21.2,20.9,21,20.3,20.7,21.4,20.3,17.8,2.2,3.2,0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-{박무}1550-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2000-10-10,18.5,15.6,2025,21,1521,4.8,.1,,.1,,.1,6.2,230,958,3.6,230,940,1.9,1642,230,14.4,43,1636,78,16.6,1005.6,1017.3,2128,1014.2,410,1015.8,11.4,0,1500,.63,3.37,,,,,,9.8,5.9,19.2,15.4,19.5,20,20.4,20.8,20.3,20.7,21.3,20.2,17.8,.9,1.2,2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1120.  {비}0624-0637.  {비}0835-{비}{강도0}0900-{비}{강도0}1200-1240.  {비}1950-2020.,
108,서울,2000-10-11,15,12.6,2355,16.6,43,7.73,1.3,120,1.4,48,2.6,7.3,290,1246,4,320,1250,1.5,1296,320,13,64,1430,88,15,1006.6,1019.2,2232,1015.6,1357,1016.9,11.4,0,1000,.32,1.73,,,,,,10,5.3,16,11.3,17.1,17.7,19,19.6,20.1,20.5,21.2,20,17.8,.5,.7,.7,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-1245.  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0048-0240.  {비}0515-{비}{강도0}0600-0637.  {안개비}0825-{안개비}{강도0}0900-1017.  {비}1442-{비}{강도0}1500-1610.  {비}2030-{비}{강도0}2100-2140.,
108,서울,2000-10-12,10.6,8,2320,14.6,1434,,,,,,,9.1,270,1040,5,270,1220,2.4,2074,290,-1,34,1303,45.1,5.7,1010.7,1023,858,1018.7,0,1021.3,11.4,6.5,1200,1.96,12.36,,,,,,5.8,3.6,15.1,7.2,15.4,16.7,17.2,18.3,19.5,20.6,21.4,20,17.7,2.1,3.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0610.,
108,서울,2000-10-13,10,5.7,642,13.9,1412,,,,,,,12.9,270,1434,6.6,270,1440,2.1,1814,250,-2.2,30,1500,43.3,5.2,1011.3,1023.4,2334,1019.9,1643,1021.9,11.3,6.6,1100,1.9,11.89,,,,,,4.5,.3,12,.8,13,13.8,15.4,16.9,18.6,20.2,21.1,20,17.8,2.1,3.5,,,
108,서울,2000-10-14,11.6,6.4,646,16.3,1455,,,,,,,8,290,1527,4.7,250,1630,1.4,1210,50,3.3,37,1137,58.1,7.9,1012.8,1024.7,937,1021.7,1443,1023.3,11.3,3.9,1200,1.58,9.06,,,,,,4,1.8,12.9,4.3,13.4,14.1,15.1,16.2,17.9,20,21,19.8,17.6,2,2.8,,,
108,서울,2000-10-15,13.7,8.4,628,20.2,1353,,,,,,,8.8,270,1438,4.2,250,1450,1.6,1382,20,5.6,32,1404,61.1,9.2,1015.6,1028.3,2332,1023.9,50,1026.1,11.3,7.5,1200,2.05,13.39,,,,,,.1,.1,14.7,4.8,14.5,15.2,15.7,16.5,17.5,19.8,21,19.8,17.6,2.1,3.7,,,
108,서울,2000-10-16,11.7,6.3,627,17.6,1350,,,,,,,5.7,250,1417,3.2,270,1150,1.4,1210,270,.9,31,1200,49.5,6.6,1015.3,1029.1,821,1022.8,2343,1025.9,11.2,8.1,1200,2.05,13.93,,,,,,1.9,.8,13.1,3,13.4,14.1,15.2,16.2,17.3,19.5,20.7,19.8,17.4,2.4,3.5,,,
108,서울,2000-10-17,12.4,8.5,131,15.1,1607,2.72,.5,1655,.5,1650,.6,7.4,230,1407,4.5,200,1410,1.3,1123,50,8,54,1121,75.1,11.1,1008.8,1022.9,0,1016.9,1453,1019.3,11.2,0,1200,.83,3.5,,,,,,8.8,4.8,12,5.5,12.6,13.3,14.6,15.7,16.7,19.6,20.8,19.9,17.6,1,1.6,.6,{비}1510-1523.  {비}1650-{비}{강도0}1800-1920.  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2000-10-18,14.5,9.9,515,19.8,1536,,,,,,,5.5,110,1208,3,230,1620,1,864,70,8.5,42,1541,70.1,11.2,1012,1024.2,950,1019,17,1022.4,11.1,5.7,1000,1.63,10.64,,,,,,2.1,2.1,14.2,5.6,14.1,14.5,14.8,15.5,16.7,19.1,20.5,20,17.8,2,2.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230.,
108,서울,2000-10-19,14.2,10.1,645,19.2,1234,,,,,,,5.8,270,1722,3.5,270,1730,1.4,1210,70,8.4,47,1646,68.5,11.1,1010.3,1023.8,826,1017.8,1651,1020.7,11.1,3.3,1100,1.79,8.87,,,,,,5.4,3.8,13.3,6.5,14.2,14.8,15.2,15.8,16.7,19,20.5,20,17.7,1.3,2,,{연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-1740.,
108,서울,2000-10-20,15.9,11.8,638,20.9,1342,,,,,,,6.7,270,1513,4,270,1520,1.5,1296,270,11.7,55,1341,76.5,13.9,1008.8,1021.3,2319,1017.3,1335,1019.1,11.1,3,1000,1.49,8.39,,,,,,7,5,16.1,8.6,15.4,16.1,15.9,16.1,16.7,18,20.2,19.7,17.6,1.3,2.2,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2000-10-21,14.7,9,657,20.8,1440,,,,,,,7.3,290,1133,4.1,270,1320,1.3,1123,290,5.9,31,1342,58.3,9.3,1013.2,1025.6,907,1021.2,2,1023.6,11,7,1200,2.04,12.48,,,,,,2.1,.4,15.4,4.2,15.2,15.4,16,16.3,17.1,18.7,20.4,20,17.8,1.9,3.2,,-{박무}-{박무}{강도0}0300-0520.,
108,서울,2000-10-22,14.2,9.8,555,17,1056,,,,,,,6.7,50,2324,2.6,70,1800,1.3,1123,70,6.9,40,1051,62.3,10,1011.6,1024.7,956,1019.7,1732,1022.1,11,0,1000,1.05,5.44,,,,,,7.8,2.6,13.6,5.8,14,14.5,15.4,16.2,16.7,18.6,20,20,17.7,1.3,2.3,.4,{박무}0415-{박무}{강도0}0600-0750.,
108,서울,2000-10-23,16.7,12.7,240,22,1439,2.17,.2,,.2,,.4,4.9,50,26,2.5,320,1740,1.2,1037,70,9.9,43,1407,65.3,12.2,1007.8,1020.4,3,1015.8,1457,1018,11,4.1,1300,1.93,9.2,,,,,,5.3,4,16.8,10,16.9,17.1,16.4,16.4,16.7,18.7,20,20,17.9,2,3,0,{비}0145-{비}{강도0}0300-0330.  {비}0740-0805.,
108,서울,2000-10-24,14.9,14,610,15.8,827,15.15,.4,1152,1.8,1150,11.8,6.1,70,746,2.4,70,700,1.4,1210,70,12.7,71,100,87.1,14.8,1006.7,1019.5,827,1014.7,2332,1017.1,10.9,0,1300,.32,2.37,,,,,,7.9,5,14.8,9.9,15,15.1,15.6,16.4,16.9,18.6,19.9,19.9,18,1,1.5,14,{비}0851-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2000-10-25,14.3,9.9,2358,17.8,1425,5.2,.3,103,.8,50,2.2,8.6,250,1523,4.9,270,1530,2.6,2246,270,7.5,39,1814,66,11.1,1007.4,1021.9,2400,1014.1,227,1017.8,10.9,4.8,1300,1.97,10.15,,,,,,6.1,4.8,15,5.9,15.8,16.2,16.3,16.6,16.9,18.3,19.7,19.7,17.7,2.6,3.5,,-{비}-{비}{강도0}0300-0450.  {비}0708-0730.,
108,서울,2000-10-26,10.3,6.8,520,15,1504,,,,,,,12.3,340,642,5.8,340,650,2.3,1987,270,-3.3,23,1440,40.1,4.9,1014.1,1026.6,2248,1021.9,0,1024.8,10.8,7.7,1200,2.2,14.48,,,,,,.6,.3,8.4,1,10.5,11.6,13.7,15,16.7,18,19.5,19.5,17.7,2.6,3.4,,,
108,서울,2000-10-27,12.4,5.6,541,19,1544,,,,,,,4.9,50,1039,2.8,290,1900,1,864,20,2.3,36,1029,51,7.3,1016.2,1029.2,804,1024.7,1623,1026.7,10.8,7.4,1200,2.01,13.16,,,,,,1.1,1.1,9.8,1.4,11.1,12.1,13.3,14.1,15.8,18.1,19.5,19.6,17.7,2,2.9,,,
108,서울,2000-10-28,12.2,10.3,400,14.5,1152,,,,,,,5.6,290,2023,3.3,290,2030,1.1,950,290,5,52,2127,60.9,8.7,1010.8,1025.9,0,1018,2400,1021.4,10.8,0,1200,.52,3.63,,,,,,9.1,3.1,11.4,6.8,11.5,12,13,13.9,15.8,17.9,19.5,19.6,17.8,1,1.3,,{연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1850.,
108,서울,2000-10-29,10.4,7.2,2348,12.4,1637,,,,,,,6.3,340,2155,3.1,270,1230,1.6,1382,270,1.6,37,1922,52.8,6.9,1005,1018,0,1013.5,1625,1015.6,10.7,0,1100,.68,3.98,,,,,,7.8,2.4,8.8,1.8,9.9,10.8,12.3,13.5,15.4,17.9,19.5,19.5,17.6,.8,1.1,,,
108,서울,2000-10-30,8.9,3.5,704,14.5,1436,,,,,,,5.6,250,1530,3.9,230,1540,1.3,1123,20,-.6,37,1054,51.9,5.9,1010.4,1023.7,2305,1017.1,0,1021,10.7,6.7,1200,1.89,11.46,,,,,,0,0,7.5,-1.3,8.6,9.8,10.9,12,14.7,17.6,19.3,19.5,17.7,1.6,2.5,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0720.   {연무}1010-{연무}{강도0}1200-1405.,
108,서울,2000-10-31,10.5,3.6,656,16.3,1516,,,,,,,4.2,90,1204,2,50,1220,.8,691,50,.1,37,1014,50,6.2,1012.3,1025.3,825,1018.4,1631,1022.9,10.7,5.7,1100,1.74,10.39,,,,,,4.9,1.8,8.9,-.8,9,9.5,10.6,11.7,14,17.2,19,19.2,17.5,1.6,2.4,,{연무}0920-1040.,
108,서울,2000-11-01,12.6,10.1,249,15.3,1509,,,,,,,5.8,290,1723,2.8,290,1730,.9,778,50,4.9,42,1129,59.6,8.7,1009,1021.7,0,1018.1,2354,1019.5,10.6,0,1000,.85,4.69,,,,,,9.6,4.8,11.1,7.3,11.1,11.5,11.9,12.8,14.2,17.1,19,19.4,17.7,.6,1.2,,{놀}1650-1740.  {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2000-11-02,14,9.4,708,19.4,1442,,,,,,,8.1,270,1456,5.3,270,1405,1.2,1037,270,5.7,33,1521,58.8,9.2,1009.1,1022.1,2354,1017.2,358,1019.5,10.6,7.5,1100,1.83,11.83,,,,,,1.6,.5,12,4.2,12.3,12.9,12.8,13.1,14.2,17.1,19,19.4,18,1.5,2.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
108,서울,2000-11-03,12.9,7.4,655,19.4,1446,,,,,,,5.8,250,1911,3.3,270,1650,1,864,20,4.1,35,1326,56.8,8.2,1013.1,1024.9,826,1022.1,0,1023.5,10.5,6.2,1200,1.73,10.87,,,,,,0,0,10.4,1.9,11.5,12,12.8,13.4,14.2,17.1,18.7,19.5,17.7,1.5,2.5,,{박무}0820-{박무}{강도0}0900-{연무}1021-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2030.,
108,서울,2000-11-04,13.5,9.4,603,17.3,1230,,,,,,,10.3,270,1508,6.3,230,1410,2.5,2160,50,8.5,55,1313,72,11.2,1009.6,1023.6,812,1017.5,1707,1020.1,10.5,2.5,1000,1.42,7.35,,,,,,4.6,3.8,12,3.2,11.7,12.1,12.6,13.2,14.1,16.9,18.5,19.2,17.7,1.3,2.3,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025.  {박무}1840-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2000-11-05,12.4,8.5,710,17.2,1444,,,,,,,7,250,1517,3.6,270,110,1.5,1296,270,-.2,22,1650,46.1,6.4,1008.7,1020.3,840,1018.4,0,1019.2,10.5,7.3,1200,1.84,11.89,,,,,,.4,0,10.6,2.5,11.5,12.1,13.1,14,14.2,16.5,18.3,19,17.7,2,3.2,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
108,서울,2000-11-06,13,6.9,714,20.3,1431,,,,,,,5.8,270,1936,3.5,270,1930,1.5,1296,50,1.8,32,1410,48,7.1,1007.6,1019.7,850,1016,1333,1018.1,10.4,6.3,1100,1.69,9.83,,,,,,.6,0,10.8,.5,11,11.4,12.3,13.2,13.9,16.4,18.3,19,17.7,1.7,2.6,0,{연무}1220-{연무}{강도0}1500-1750.,
108,서울,2000-11-07,9.8,1.8,2327,15.3,1258,.18,,,,,0,12.1,270,1533,5.6,290,1410,2.7,2333,290,-1.4,17,1542,50.3,6.2,1012.2,1028,2359,1018.8,302,1022.9,10.4,4,1200,1.69,8.86,,,,,,2.5,1.5,9.9,-.3,11.5,12.1,12.8,13.3,14,16.1,18,19,17.8,,3.9,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010.  {비}0652-0703.,
108,서울,2000-11-08,2.7,0,611,6.4,1313,,,,,,,8.1,340,450,4.2,340,710,2,1728,290,-8.4,35,1250,42.5,3.3,1016.5,1030.2,855,1025.4,1645,1027.5,10.4,.5,1200,1.36,6.81,,,,,,5,1.8,3.7,-3.3,6.2,7.9,10.2,11.8,13.2,16.2,18,19,17.8,,1.8,,{햇무리}0905-1005.  {햇무리}1140-1230.,
108,서울,2000-11-09,4.9,-.1,635,8.9,1606,,,,,,,5.6,270,1422,3,270,1500,1.1,950,20,-8.9,17,1410,37.5,3.2,1014.7,1027,1035,1024.2,1556,1025.5,10.3,1.7,900,1.05,6.39,,,,,,5.4,3.9,5.1,-4.6,5.5,6.3,8,9.7,12.2,15.8,18,19,17.7,,1.6,0,{연무}0930-{연무}{강도0}1200-1240.,
108,서울,2000-11-10,4.2,.3,2345,7.2,211,9.58,,,,,1.4,9,340,1746,4.3,270,1340,1.9,1642,320,-1.1,40,7,70.8,5.7,1014.9,1028.1,2400,1024.2,1301,1025.8,10.3,0,1300,.24,1.49,,,,,,8.9,4.8,5.3,-1.6,6.4,7.2,8.7,10,12.2,15.5,17.7,18.7,17.6,,.6,1.4,{비}0745-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1720.  {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2000-11-11,1.9,-1.7,534,6.5,1513,,,,,,,7.7,270,1748,4.2,270,1750,1.7,1469,270,-5.4,38,2357,57.3,4.1,1016.3,1030.1,904,1024.9,1659,1027.3,10.3,4.7,1300,1.54,9.21,,,,,,2.9,2,2.1,-4.7,3.4,4.1,6.3,8.6,11.2,15.7,17.5,18.8,17.2,,1.1,0,-{박무}-0210.,
108,서울,2000-11-12,4.1,-.5,452,8.7,1336,.23,,,,,0,6.7,290,1415,3.5,290,1420,1.3,1123,20,-3.7,43,1032,58.3,4.8,1014.4,1027.9,2348,1022.9,1342,1025.3,10.3,2.6,1300,1.32,6.89,,,,,,5.4,4.5,2.2,-3.8,3.8,4.5,6,7.9,10.9,15,17.5,18.7,17.7,,1.2,,{진눈깨비}0638-0652.,
108,서울,2000-11-13,6.4,.9,608,11.5,1335,,,,,,,4.2,50,846,2.2,110,1350,1.1,950,50,-.3,39,1353,63.1,6,1017.6,1029.5,1042,1027.3,1343,1028.5,10.2,4,1300,1.4,7.49,,,,,,3.5,3.1,3.7,-3.3,4.6,5.2,6.3,7.8,10.4,14.7,17.3,18.5,17.9,,1.4,,,
